Country,City,AccentCity,Region,Population,Latitude,Longitude
us,lebanon,Lebanon,ME,5446.0,43.3944444,-70.8513889
us,lewiston,Lewiston,ME,36199.0,44.1002778,-70.2152778
us,lincoln,Lincoln,ME,6330.0,45.3622222,-68.5055556
us,lisbon,Lisbon,ME,9392.0,44.0313889,-70.105
us,madawaska,Madawaska,ME,4944.0,47.3552778,-68.32222220000001
us,madison,Madison,ME,5316.0,44.7975,-69.88027779999999
us,millinocket,Millinocket,ME,5105.0,45.6572222,-68.7102778
us,new gloucester,New Gloucester,ME,5389.0,43.9627778,-70.2830556
us,north berwick,North Berwick,ME,11436.0,43.303611100000005,-70.73388890000001
us,norway,Norway,ME,5731.0,44.21388889999999,-70.5452778
us,oakland,Oakland,ME,7837.0,44.5402778,-69.7225
us,old orchard beach,Old Orchard Beach,ME,9415.0,43.5172222,-70.3780556
us,old town,Old Town,ME,8134.0,44.9341667,-68.64583329999999
us,orono,Orono,ME,9423.0,44.883055600000006,-68.6725
us,paris,Paris,ME,5073.0,44.2597222,-70.50111109999999
us,poland,Poland,ME,5314.0,44.0605556,-70.3941667
us,portland,Portland,ME,63142.0,43.6613889,-70.25583329999999
us,presque isle,Presque Isle,ME,9466.0,46.6811111,-68.01638890000001
us,raymond,Raymond,ME,4649.0,43.90138889999999,-70.4708333
us,rockland,Rockland,ME,7527.0,44.1036111,-69.1094444
us,rumford,Rumford,ME,8339.0,44.553611100000005,-70.5513889
us,sabattus,Sabattus,ME,4694.0,44.1197222,-70.1080556
us,saco,Saco,ME,18447.0,43.5008333,-70.44333329999999
us,sanford,Sanford,ME,27201.0,43.4391667,-70.77472220000001
us,scarborough,Scarborough,ME,27706.0,43.578055600000006,-70.32222220000001
us,skowhegan,Skowhegan,ME,9531.0,44.765,-69.7197222
us,south berwick,South Berwick,ME,7480.0,43.2344444,-70.81
us,south portland,South Portland,ME,23893.0,43.6413889,-70.2413889
us,standish,Standish,ME,9926.0,43.7358333,-70.5525
us,topsham,Topsham,ME,11100.0,43.9275,-69.9763889
us,turner,Turner,ME,5470.0,44.2563889,-70.2566667
us,waldoboro,Waldoboro,ME,7462.0,44.0952778,-69.37611109999999
us,waterboro,Waterboro,ME,7532.0,43.5355556,-70.7155556
us,waterville,Waterville,ME,15906.0,44.5519444,-69.6322222
us,wells,Wells,ME,10162.0,43.32194439999999,-70.58138890000001
us,westbrook,Westbrook,ME,15956.0,43.6769444,-70.3716667
us,winslow,Winslow,ME,8098.0,44.5469444,-69.6216667
us,winthrop,Winthrop,ME,8175.0,44.305,-69.9775
us,yarmouth,Yarmouth,ME,10630.0,43.8005556,-70.18722220000001
us,aberdeen,Aberdeen,MD,14437.0,39.50944439999999,-76.16444440000001
us,adelphi,Adelphi,MD,15988.0,39.0030556,-76.9722222
us,annapolis,Annapolis,MD,36252.0,38.9783333,-76.4925
us,arbutus,Arbutus,MD,20603.0,39.2544444,-76.7002778
us,arnold,Arnold,MD,25460.0,39.03194439999999,-76.5030556
us,aspen hill,Aspen Hill,MD,53430.0,39.07944439999999,-77.0733333
us,baltimore,Baltimore,MD,610892.0,39.2902778,-76.6125
us,beltsville,Beltsville,MD,16546.0,39.0347222,-76.90777779999999
us,bethesda,Bethesda,MD,52801.0,38.9805556,-77.10055559999999
us,bowie,Bowie,MD,56050.0,39.0066667,-76.7794444
us,brooklyn park,Brooklyn Park,MD,11083.0,39.2283333,-76.6166667
us,calverton,Calverton,MD,13083.0,39.2894444,-76.6605556
us,cambridge,Cambridge,MD,10699.0,38.563055600000006,-76.0791667
us,camp springs,Camp Springs,MD,19049.0,38.8038889,-76.9069444
us,carney,Carney,MD,30078.0,39.3941667,-76.5238889
us,catonsville,Catonsville,MD,42827.0,39.2719444,-76.73222220000001
us,chillum,Chillum,MD,36280.0,38.9636111,-76.9911111
us,clinton,Clinton,MD,29982.0,38.765,-76.8986111
us,cockeysville,Cockeysville,MD,20040.0,39.48111110000001,-76.6441667
us,colesville,Colesville,MD,20606.0,39.0755556,-77.0022222
us,college park,College Park,MD,25539.0,38.9805556,-76.93722220000001
us,columbia,Columbia,MD,96201.0,39.2402778,-76.83972220000001
us,coral hills,Coral Hills,MD,10740.0,38.8702778,-76.92138890000001
us,crofton,Crofton,MD,25233.0,39.0016667,-76.68777779999999
us,cumberland,Cumberland,MD,20347.0,39.6527778,-78.7627778
us,damascus,Damascus,MD,12466.0,39.2883333,-77.2041667
us,dundalk,Dundalk,MD,61659.0,39.250555600000006,-76.52083329999999
us,east riverdale,East Riverdale,MD,15576.0,38.96194439999999,-76.92222220000001
us,easton,Easton,MD,13094.0,38.7741667,-76.0766667
us,edgemere,Edgemere,MD,9401.0,39.2419444,-76.4483333
us,edgewood,Edgewood,MD,23492.0,39.41861110000001,-76.29472220000001
us,eldersburg,Eldersburg,MD,38366.0,39.403611100000006,-76.9505556
us,elkridge,Elkridge,MD,28734.0,39.2125,-76.71388890000001
us,elkton,Elkton,MD,14686.0,39.6066667,-75.83361109999998
us,ellicott city,Ellicott City,MD,66215.0,39.2672222,-76.79861109999999
us,essex,Essex,MD,38851.0,39.3091667,-76.47527779999999
us,fairland,Fairland,MD,23048.0,39.076111100000006,-76.9580556
us,ferndale,Ferndale,MD,16163.0,39.1830556,-76.6405556
us,forestville,Forestville,MD,12058.0,38.845,-76.87527779999999
us,fort washington,Fort Washington,MD,24124.0,38.7072222,-77.0233333
us,frederick,Frederick,MD,57297.0,39.4141667,-77.4108333
us,friendly,Friendly,MD,12155.0,38.7516667,-76.97888890000002
us,gaithersburg,Gaithersburg,MD,60062.0,39.1433333,-77.2016667
us,germantown,Germantown,MD,64720.0,39.173055600000005,-77.2719444
us,glen burnie,Glen Burnie,MD,40317.0,39.1625,-76.625
us,glenn dale,Glenn Dale,MD,14491.0,38.9875,-76.8208333
us,green haven,Green Haven,MD,19326.0,39.1394444,-76.5480556
us,green valley,Green Valley,MD,14091.0,39.3091667,-77.2975
us,greenbelt,Greenbelt,MD,22390.0,39.0044444,-76.8758333
us,hagerstown,Hagerstown,MD,37313.0,39.6416667,-77.72027779999999
us,havre de grace,Havre de Grace,MD,11505.0,39.5491667,-76.0919444
us,hillandale,Hillandale,MD,3239.0,39.02638889999999,-76.9744444
us,hillcrest heights,Hillcrest Heights,MD,16253.0,39.1519444,-76.8922222
us,hyattsville,Hyattsville,MD,15323.0,38.9558333,-76.9458333
us,joppatowne,Joppatowne,MD,11716.0,39.4577778,-76.3555556
us,kettering,Kettering,MD,11749.0,38.88444439999999,-76.815
us,la plata,La Plata,MD,8284.0,38.529166700000005,-76.97555559999999
us,lake shore,Lake Shore,MD,13170.0,39.1069444,-76.48527779999999
us,langley park,Langley Park,MD,15895.0,38.9886111,-76.9816667
us,largo,Largo,MD,8072.0,38.8975,-76.8305556
us,laurel,Laurel,MD,20860.0,39.099166700000005,-76.84861109999999
us,lexington park,Lexington Park,MD,11746.0,38.2666667,-76.4541667
us,lochearn,Lochearn,MD,25672.0,39.3405556,-76.7225
us,mays chapel,Mays Chapel,MD,12278.0,39.4330556,-76.64972220000001
us,middle river,Middle River,MD,24019.0,39.3341667,-76.4397222
us,milford mill,Milford Mill,MD,29074.0,39.3477778,-76.77027779999999
us,mitchellville,Mitchellville,MD,9135.0,38.925,-76.7430556
us,montgomery village,Montgomery Village,MD,41721.0,39.1766667,-77.19555559999999
us,mount airy,Mount Airy,MD,8714.0,39.3761111,-77.155
us,mount rainier,Mount Rainier,MD,8815.0,38.9413889,-76.9652778
us,new carrollton,New Carrollton,MD,13233.0,38.9697222,-76.88027779999999
us,north bethesda,North Bethesda,MD,44379.0,39.0444444,-77.11916670000001
us,north laurel,North Laurel,MD,24046.0,39.1388889,-76.8708333
us,north potomac,North Potomac,MD,25972.0,39.0827778,-77.26527779999999
us,odenton,Odenton,MD,26005.0,39.0838889,-76.7005556
us,olney,Olney,MD,36957.0,39.1530556,-77.0672222
us,overlea,Overlea,MD,12341.0,39.3633333,-76.52083329999999
us,owings mills,Owings Mills,MD,27415.0,39.4194444,-76.7805556
us,parkville,Parkville,MD,31362.0,39.3772222,-76.54
us,parole,Parole,MD,16664.0,38.9794444,-76.5308333
us,pasadena,Pasadena,MD,13419.0,39.1072222,-76.5713889
us,perry hall,Perry Hall,MD,32530.0,39.4125,-76.46388890000001
us,pikesville,Pikesville,MD,31882.0,39.3741667,-76.72277779999999
us,potomac,Potomac,MD,45129.0,39.0180556,-77.2088889
us,randallstown,Randallstown,MD,33811.0,39.3672222,-76.7955556
us,redland,Redland,MD,17683.0,39.1452778,-77.1444444
us,reisterstown,Reisterstown,MD,24447.0,39.46944439999999,-76.8297222
us,riviera beach,Riviera Beach,MD,13573.0,39.1666667,-76.5083333
us,rockville,Rockville,MD,60646.0,39.0838889,-77.1530556
us,rosaryville,Rosaryville,MD,14521.0,38.7566667,-76.81
us,rosedale,Rosedale,MD,19736.0,39.32,-76.5158333
us,rossville,Rossville,MD,12804.0,39.3383333,-76.48
us,saint charles,Saint Charles,MD,36376.0,38.603055600000005,-76.93888890000001
us,salisbury,Salisbury,MD,26352.0,38.360555600000005,-75.5997222
us,severn,Severn,MD,42157.0,39.1369444,-76.6986111
us,severna park,Severna Park,MD,30292.0,39.0702778,-76.5455556
us,silver spring,Silver Spring,MD,77951.0,38.99055560000001,-77.02638890000001
us,south gate,South Gate,MD,29658.0,39.1288889,-76.62611109999999
us,south laurel,South Laurel,MD,21762.0,39.0697222,-76.85055559999999
us,takoma park,Takoma Park,MD,17860.0,38.9777778,-77.0077778
us,towson,Towson,MD,53749.0,39.40138889999999,-76.6022222
us,waldorf,Waldorf,MD,27254.0,38.6244444,-76.9394444
us,walker mill,Walker Mill,MD,11364.0,38.8752778,-76.88861109999999
us,westminster,Westminster,MD,17862.0,39.5752778,-76.9961111
us,white oak,White Oak,MD,22492.0,39.0397222,-76.9933333
us,abington,Abington,MA,17374.0,42.1047222,-70.9458333
us,acton,Acton,MA,20897.0,42.485,-71.4333333
us,acushnet,Acushnet,MA,10850.0,41.680555600000005,-70.9083333
us,agawam,Agawam,MA,28761.0,42.0694444,-72.61527779999999
us,amesbury,Amesbury,MA,18313.0,42.8583333,-70.9305556
us,amherst center,Amherst Center,MA,34618.0,42.3752778,-72.5197222
us,andover,Andover,MA,48286.0,42.6583333,-71.1375
us,arlington,Arlington,MA,41461.0,42.4152778,-71.1569444
us,ashland,Ashland,MA,15802.0,42.2611111,-71.46388890000001
us,athol,Athol,MA,12871.0,42.5958333,-72.2272222
us,attleboro,Attleboro,MA,44271.0,41.9444444,-71.28611109999999
us,bedford,Bedford,MA,12502.0,42.49055560000001,-71.2766667
us,belchertown,Belchertown,MA,22391.0,42.2769444,-72.40138890000001
us,belmont,Belmont,MA,23546.0,42.3958333,-71.1791667
us,beverly,Beverly,MA,40365.0,42.5583333,-70.8805556
us,billerica,Billerica,MA,39904.0,42.5583333,-71.2694444
us,blackstone,Blackstone,MA,9163.0,42.0177778,-71.54166670000001
us,boston,Boston,MA,571281.0,42.3583333,-71.0602778
us,bourne,Bourne,MA,34065.0,41.741111100000005,-70.5994444
us,braintree,Braintree,MA,33509.0,42.2222222,-71.0
us,brewster,Brewster,MA,37107.0,41.76,-70.08333329999999
us,bridgewater,Bridgewater,MA,36525.0,41.9902778,-70.97555559999999
us,brockton,Brockton,MA,94881.0,42.0833333,-71.01888890000001
us,brookline,Brookline,MA,56079.0,42.3316667,-71.1216667
us,burlington,Burlington,MA,22739.0,42.5047222,-71.1961111
us,cambridge,Cambridge,MA,101382.0,42.375,-71.10611109999999
us,canton,Canton,MA,21679.0,42.1583333,-71.14527779999999
us,carver,Carver,MA,11718.0,41.8833333,-70.7630556
us,charlton,Charlton,MA,12764.0,42.1355556,-71.9705556
us,chelmsford,Chelmsford,MA,33925.0,42.5997222,-71.3677778
us,chelsea,Chelsea,MA,33062.0,42.3916667,-71.0333333
us,chicopee,Chicopee,MA,55179.0,42.1486111,-72.6083333
us,clinton,Clinton,MA,16317.0,42.4166667,-71.6833333
us,concord,Concord,MA,16810.0,42.4602778,-71.3494444
us,danvers,Danvers,MA,25829.0,42.575,-70.9305556
us,dedham,Dedham,MA,23019.0,42.2416667,-71.16666670000001
us,dennis,Dennis,MA,26780.0,41.7352778,-70.1944444
us,dracut,Dracut,MA,28831.0,42.6702778,-71.3025
us,dudley,Dudley,MA,11165.0,42.045,-71.9305556
us,duxbury,Duxbury,MA,27695.0,42.0416667,-70.67277779999999
us,east bridgewater,East Bridgewater,MA,14021.0,42.0333333,-70.9597222
us,east longmeadow,East Longmeadow,MA,15102.0,42.0644444,-72.5130556
us,easthampton,Easthampton,MA,16611.0,42.2666667,-72.6694444
us,easton,Easton,MA,23459.0,42.02444439999999,-71.1291667
us,everett,Everett,MA,37148.0,42.4083333,-71.0541667
us,fairhaven,Fairhaven,MA,16453.0,41.6375,-70.9041667
us,fall river,Fall River,MA,93000.0,41.7013889,-71.1555556
us,falmouth,Falmouth,MA,59431.0,41.5513889,-70.61527779999999
us,fitchburg,Fitchburg,MA,40363.0,42.5833333,-71.80277779999999
us,foxborough,Foxborough,MA,22733.0,42.0652778,-71.2483333
us,framingham,Framingham,MA,65413.0,42.279166700000005,-71.41666670000001
us,franklin,Franklin,MA,30636.0,42.0833333,-71.3972222
us,gardner,Gardner,MA,21175.0,42.575,-71.99861109999999
us,gloucester,Gloucester,MA,30916.0,42.6158333,-70.6625
us,grafton,Grafton,MA,16583.0,42.2069444,-71.68611109999999
us,greenfield,Greenfield,MA,19753.0,42.5875,-72.6
us,groton,Groton,MA,18772.0,42.6111111,-71.575
us,hanover,Hanover,MA,16906.0,42.1130556,-70.8125
us,hanson,Hanson,MA,15315.0,42.075,-70.8805556
us,harwich,Harwich,MA,13059.0,41.686111100000005,-70.07638890000001
us,haverhill,Haverhill,MA,61465.0,42.7761111,-71.07777779999999
us,hingham,Hingham,MA,30151.0,42.2416667,-70.89027779999999
us,holbrook,Holbrook,MA,10876.0,42.155,-71.00916670000001
us,holden,Holden,MA,17016.0,42.3516667,-71.8638889
us,holliston,Holliston,MA,14010.0,42.2,-71.425
us,holyoke,Holyoke,MA,40141.0,42.2041667,-72.6166667
us,hopkinton,Hopkinton,MA,22601.0,42.2286111,-71.52305559999999
us,hudson,Hudson,MA,19697.0,42.3916667,-71.5666667
us,hull,Hull,MA,11324.0,42.3019444,-70.9083333
us,ipswich,Ipswich,MA,18768.0,42.6791667,-70.8416667
us,kingston,Kingston,MA,15658.0,41.9944444,-70.725
us,lakeville,Lakeville,MA,10787.0,41.8458333,-70.95
us,lawrence,Lawrence,MA,72609.0,42.7069444,-71.1636111
us,leicester,Leicester,MA,11064.0,42.2458333,-71.9091667
us,leominster,Leominster,MA,42301.0,42.525,-71.7602778
us,lexington,Lexington,MA,30661.0,42.4472222,-71.225
us,longmeadow,Longmeadow,MA,15699.0,42.05,-72.58333329999999
us,lowell,Lowell,MA,103469.0,42.6333333,-71.3166667
us,ludlow,Ludlow,MA,22201.0,42.16,-72.4763889
us,lunenburg,Lunenburg,MA,16520.0,42.59444439999999,-71.725
us,lynn,Lynn,MA,89691.0,42.466666700000005,-70.95
us,lynnfield,Lynnfield,MA,11748.0,42.5388889,-71.04861109999999
us,malden,Malden,MA,55290.0,42.425,-71.0666667
us,mansfield,Mansfield,MA,23380.0,42.0333333,-71.2194444
us,marblehead,Marblehead,MA,20424.0,42.5,-70.8583333
us,marlborough,Marlborough,MA,38334.0,42.3458333,-71.55277779999999
us,marshfield,Marshfield,MA,40849.0,42.091666700000005,-70.70611109999999
us,mashpee,Mashpee,MA,14834.0,41.6483333,-70.4816667
us,maynard,Maynard,MA,10275.0,42.4333333,-71.45
us,medfield,Medfield,MA,14846.0,42.1875,-71.3069444
us,medford,Medford,MA,53963.0,42.4183333,-71.1066667
us,medway,Medway,MA,13042.0,42.1416667,-71.3972222
us,melrose,Melrose,MA,26466.0,42.4583333,-71.0666667
us,methuen,Methuen,MA,45372.0,42.7261111,-71.1913889
us,middleton,Middleton,MA,9859.0,42.595,-71.0166667
us,milford,Milford,MA,28631.0,42.1397222,-71.5166667
us,millbury,Millbury,MA,13606.0,42.1938889,-71.7605556
us,milton,Milton,MA,25586.0,42.2494444,-71.0666667
us,nantucket,Nantucket,MA,14775.0,41.2833333,-70.1
us,natick,Natick,MA,32276.0,42.2833333,-71.35
us,needham,Needham,MA,29125.0,42.2833333,-71.2333333
us,new bedford,New Bedford,MA,94083.0,41.6361111,-70.93472220000001
us,newburyport,Newburyport,MA,17575.0,42.8125,-70.87777779999999
us,newton,Newton,MA,84851.0,42.33694439999999,-71.2097222
us,norfolk,Norfolk,MA,10386.0,42.1194444,-71.3255556
us,north adams,North Adams,MA,14106.0,42.7008333,-73.1091667
us,north andover,North Andover,MA,28222.0,42.6986111,-71.1355556
us,north reading,North Reading,MA,14101.0,42.575,-71.0791667
us,northampton,Northampton,MA,29665.0,42.325,-72.6416667
us,northborough,Northborough,MA,18304.0,42.3194444,-71.6416667
us,northbridge,Northbridge,MA,14061.0,42.15138889999999,-71.65
us,norton,Norton,MA,19808.0,41.966666700000005,-71.1875
us,norwell,Norwell,MA,10581.0,42.161666700000005,-70.7944444
us,norwood,Norwood,MA,28625.0,42.1944444,-71.2
us,oxford,Oxford,MA,17746.0,42.1166667,-71.86527779999999
us,palmer,Palmer,MA,18261.0,42.1583333,-72.3291667
us,peabody,Peabody,MA,50293.0,42.5277778,-70.9291667
us,pembroke,Pembroke,MA,18041.0,42.0713889,-70.80972220000001
us,pepperell,Pepperell,MA,17453.0,42.6658333,-71.58888890000001
us,pittsfield,Pittsfield,MA,44174.0,42.45,-73.2458333
us,plymouth,Plymouth,MA,90615.0,41.9583333,-70.6677778
us,quincy,Quincy,MA,89168.0,42.2527778,-71.00277779999999
us,randolph,Randolph,MA,30768.0,42.1625,-71.04166670000001
us,raynham,Raynham,MA,13153.0,41.9486111,-71.0736111
us,reading,Reading,MA,23441.0,42.5255556,-71.0958333
us,rehoboth,Rehoboth,MA,11486.0,41.8402778,-71.25
us,revere,Revere,MA,46420.0,42.4083333,-71.0125
us,rockland,Rockland,MA,17982.0,42.1305556,-70.91666670000001
us,salem,Salem,MA,42455.0,42.5194444,-70.8972222
us,sandwich,Sandwich,MA,34886.0,41.7588889,-70.4944444
us,saugus,Saugus,MA,26668.0,42.4647222,-71.0105556
us,scituate,Scituate,MA,26400.0,42.1958333,-70.7263889
us,seekonk,Seekonk,MA,13966.0,41.8083333,-71.3375
us,sharon,Sharon,MA,24066.0,42.123611100000005,-71.1791667
us,shrewsbury,Shrewsbury,MA,33893.0,42.2958333,-71.7133333
us,somerset,Somerset,MA,18943.0,41.7694444,-71.1291667
us,somerville,Somerville,MA,75261.0,42.3875,-71.1
us,south hadley,South Hadley,MA,17652.0,42.2583333,-72.575
us,south yarmouth,South Yarmouth,MA,12162.0,41.6666667,-70.1852778
us,southborough,Southborough,MA,9686.0,42.305555600000005,-71.525
us,southbridge,Southbridge,MA,19030.0,42.075,-72.03388890000001
us,southwick,Southwick,MA,9444.0,42.0547222,-72.77083329999999
us,spencer,Spencer,MA,14814.0,42.2438889,-71.9927778
us,springfield,Springfield,MA,152227.0,42.1013889,-72.5902778
us,stoneham,Stoneham,MA,21796.0,42.48,-71.1
us,stoughton,Stoughton,MA,26915.0,42.125,-71.1027778
us,sudbury,Sudbury,MA,17343.0,42.3833333,-71.41666670000001
us,sutton,Sutton,MA,9215.0,42.15,-71.7633333
us,swampscott,Swampscott,MA,14447.0,42.4708333,-70.9180556
us,swansea,Swansea,MA,16525.0,41.7480556,-71.19027779999999
us,taunton,Taunton,MA,57160.0,41.9,-71.0902778
us,tewksbury,Tewksbury,MA,29326.0,42.610555600000005,-71.23472220000001
us,townsend,Townsend,MA,16933.0,42.6666667,-71.7055556
us,uxbridge,Uxbridge,MA,12614.0,42.0772222,-71.63
us,wakefield,Wakefield,MA,24712.0,42.5063889,-71.0733333
us,walpole,Walpole,MA,32670.0,42.1416667,-71.25
us,waltham,Waltham,MA,58570.0,42.3763889,-71.23611109999999
us,ware,Ware,MA,11610.0,42.2597222,-72.24027779999999
us,wareham,Wareham,MA,21478.0,41.7625,-70.7222222
us,watertown,Watertown,MA,32918.0,42.3708333,-71.1833333
us,wayland,Wayland,MA,13155.0,42.3625,-71.3619444
us,webster,Webster,MA,19028.0,42.05,-71.8805556
us,wellesley,Wellesley,MA,26446.0,42.2963889,-71.2930556
us,west springfield,West Springfield,MA,27912.0,42.1069444,-72.6208333
us,westborough,Westborough,MA,29313.0,42.2694444,-71.6166667
us,westfield,Westfield,MA,40932.0,42.125,-72.75
us,westford,Westford,MA,21587.0,42.5791667,-71.4383333
us,weston,Weston,MA,11682.0,42.3666667,-71.3036111
us,westwood,Westwood,MA,14029.0,42.21388889999999,-71.225
us,weymouth,Weymouth,MA,54395.0,42.2208333,-70.94027779999999
us,whitman,Whitman,MA,14495.0,42.0805556,-70.93611109999999
us,wilbraham,Wilbraham,MA,20883.0,42.123611100000005,-72.4319444
us,wilmington,Wilmington,MA,21704.0,42.5463889,-71.1741667
us,winchendon,Winchendon,MA,12954.0,42.686111100000005,-72.0444444
us,winchester,Winchester,MA,21366.0,42.4522222,-71.1375
us,winthrop,Winthrop,MA,17618.0,42.375,-70.9833333
us,woburn,Woburn,MA,37746.0,42.4791667,-71.1527778
us,worcester,Worcester,MA,177216.0,42.2625,-71.80277779999999
us,wrentham,Wrentham,MA,11251.0,42.0666667,-71.32861109999999
us,yarmouth,Yarmouth,MA,25243.0,41.7055556,-70.22916670000001
us,adrian,Adrian,MI,22704.0,41.8975,-84.0372222
us,albion,Albion,MI,9154.0,42.243055600000005,-84.7530556
us,allen park,Allen Park,MI,28157.0,42.2575,-83.2111111
us,alma,Alma,MI,9373.0,43.3788889,-84.6597222
us,alpena,Alpena,MI,10718.0,45.0616667,-83.4327778
us,ann arbor,Ann Arbor,MI,113810.0,42.2708333,-83.7263889
us,auburn hills,Auburn Hills,MI,20816.0,42.6875,-83.2341667
us,battle creek,Battle Creek,MI,54088.0,42.3211111,-85.1797222
us,bay city,Bay City,MI,34568.0,43.59444439999999,-83.88888890000001
us,beecher,Beecher,MI,11971.0,43.09,-83.6944444
us,benton harbor,Benton Harbor,MI,10893.0,42.1166667,-86.4541667
us,berkley,Berkley,MI,14997.0,42.5030556,-83.1836111
us,beverly hills,Beverly Hills,MI,10032.0,42.5238889,-83.2233333
us,big rapids,Big Rapids,MI,10731.0,43.6980556,-85.48361109999999
us,birmingham,Birmingham,MI,18977.0,42.5466667,-83.2113889
us,burton,Burton,MI,31587.0,42.9994444,-83.6163889
us,cadillac,Cadillac,MI,10258.0,44.2519444,-85.4011111
us,canton,Canton,MI,86825.0,42.3086111,-83.48222220000001
us,clawson,Clawson,MI,12222.0,42.5333333,-83.1463889
us,coldwater,Coldwater,MI,10864.0,41.9402778,-85.0005556
us,cutlerville,Cutlerville,MI,17231.0,42.8408333,-85.6636111
